Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B17E2221,003,17-11-2011,244,294,1622,,,,,,
B17E2221,003,18-11-2011,246,296,1620,,,,,,
B17E2221,003,19-11-2011,246,296,1620,,,,,,
B17E2221,003,20-11-2011,247,297,1619,,,,,,
B17E2221,003,21-11-2011,247,297,1619,,,,,,
B17E2221,003,22-11-2011,248,298,1618,,,,,,
B17E2221,003,23-11-2011,249,299,1617,,,,,,
B17E2221,003,24-11-2011,250,300,1616,,,,,,
B17E2221,003,25-11-2011,250,300,1616,,,,,,
B17E2221,003,26-11-2011,251,301,1615,,,,,,
B17E2221,003,27-11-2011,250,300,1616,,,,,,
B17E2221,003,28-11-2011,252,302,1614,,,,,,
B17E2221,003,29-11-2011,252,302,1614,,,,,,
B17E2221,003,30-11-2011,254,304,1612,,,,,,
B17E2221,003,01-12-2011,253,303,1613,,,,,,
B17E2221,003,02-12-2011,247,297,1619,,,,,,
B17E2221,003,03-12-2011,242,292,1624,,,,,,
B17E2221,003,04-12-2011,239,289,1627,,,,,,
B17E2221,003,05-12-2011,237,287,1629,,,,,,
B17E2221,003,06-12-2011,231,281,1635,,,,,,
B17E2221,003,07-12-2011,224,274,1642,,,,,,
B17E2221,003,08-12-2011,221,271,1645,,,,,,
B17E2221,003,09-12-2011,214,264,1652,,,,,,
B17E2221,003,10-12-2011,207,257,1659,,,,,,
B17E2221,003,11-12-2011,204,254,1662,,,,,,
B17E2221,003,12-12-2011,203,253,1663,,,,,,
B17E2221,003,13-12-2011,200,250,1666,,,,,,
B17E2221,003,14-12-2011,198,248,1668,,,,,,
B17E2221,003,15-12-2011,198,248,1668,,,,,,
B17E2221,003,16-12-2011,193,243,1673,,,,,,
B17E2221,003,17-12-2011,190,240,1676,,,,,,
B17E2221,003,18-12-2011,188,238,1678,,,,,,
B17E2221,003,19-12-2011,188,238,1678,,,,,,
B17E2221,003,20-12-2011,184,234,1682,,,,,,
B17E2221,003,21-12-2011,181,231,1685,,,,,,
B17E2221,003,22-12-2011,180,230,1686,,,,,,
B17E2221,003,23-12-2011,178,228,1688,,,,,,
B17E2221,003,24-12-2011,177,227,1689,,,,,,
B17E2221,003,25-12-2011,172,222,1694,,,,,,
B17E2221,003,26-12-2011,174,224,1692,,,,,,
B17E2221,003,27-12-2011,176,226,1690,,,,,,
B17E2221,003,28-12-2011,175,225,1691,,,,,,
B17E2221,003,29-12-2011,178,228,1688,,,,,,
B17E2221,003,30-12-2011,173,223,1693,,,,,,
B17E2221,003,31-12-2011,171,221,1695,,,,,,
B17E2221,003,01-01-2012,171,221,1695,,,,,,
B17E2221,003,02-01-2012,164,214,1702,,,,,,
B17E2221,003,03-01-2012,159,209,1707,,,,,,
B17E2221,003,04-01-2012,152,202,1714,,,,,,
B17E2221,003,05-01-2012,146,196,1720,,,,,,
B17E2221,003,06-01-2012,145,195,1721,,,,,,
B17E2221,003,07-01-2012,144,194,1722,,,,,,
B17E2221,003,08-01-2012,145,195,1721,,,,,,
B17E2221,003,09-01-2012,148,198,1718,,,,,,
B17E2221,003,10-01-2012,151,201,1715,,,,,,
B17E2221,003,11-01-2012,153,203,1713,,,,,,
B17E2221,003,12-01-2012,153,203,1713,,,,,,
B17E2221,003,13-01-2012,154,204,1712,,,,,,
B17E2221,003,14-01-2012,155,205,1711,,,,,,
B17E2221,003,15-01-2012,157,207,1709,,,,,,
B17E2221,003,16-01-2012,159,209,1707,,,,,,
B17E2221,003,17-01-2012,161,211,1705,,,,,,
B17E2221,003,18-01-2012,163,213,1703,,,,,,
B17E2221,003,19-01-2012,161,211,1705,,,,,,
B17E2221,003,20-01-2012,158,208,1708,,,,,,
B17E2221,003,21-01-2012,158,208,1708,,,,,,
B17E2221,003,22-01-2012,152,202,1714,,,,,,
B17E2221,003,23-01-2012,148,198,1718,,,,,,
B17E2221,003,24-01-2012,148,198,1718,,,,,,
B17E2221,003,25-01-2012,150,200,1716,,,,,,
B17E2221,003,26-01-2012,152,202,1714,,,,,,
B17E2221,003,27-01-2012,154,204,1712,,,,,,
B17E2221,003,28-01-2012,158,208,1708,,,,,,
B17E2221,003,29-01-2012,160,210,1706,,,,,,
B17E2221,003,30-01-2012,161,211,1705,,,,,,
B17E2221,003,31-01-2012,163,213,1703,,,,,,
B17E2221,003,01-02-2012,166,216,1700,,,,,,
B17E2221,003,02-02-2012,168,218,1698,,,,,,
B17E2221,003,03-02-2012,170,220,1696,,,,,,
B17E2221,003,04-02-2012,172,222,1694,,,,,,
B17E2221,003,05-02-2012,173,223,1693,,,,,,
B17E2221,003,06-02-2012,176,226,1690,,,,,,
B17E2221,003,07-02-2012,178,228,1688,,,,,,
B17E2221,003,08-02-2012,180,230,1686,,,,,,
B17E2221,003,09-02-2012,181,231,1685,,,,,,
B17E2221,003,10-02-2012,183,233,1683,,,,,,
B17E2221,003,11-02-2012,184,234,1682,,,,,,
B17E2221,003,12-02-2012,185,235,1681,,,,,,
B17E2221,003,13-02-2012,186,236,1680,,,,,,
B17E2221,003,14-02-2012,186,236,1680,,,,,,
B17E2221,003,15-02-2012,185,235,1681,,,,,,
B17E2221,003,16-02-2012,187,237,1679,,,,,,
B17E2221,003,17-02-2012,186,236,1680,,,,,,
B17E2221,003,18-02-2012,184,234,1682,,,,,,
B17E2221,003,19-02-2012,181,231,1685,,,,,,
B17E2221,003,20-02-2012,181,231,1685,,,,,,
B17E2221,003,21-02-2012,179,229,1687,,,,,,
B17E2221,003,22-02-2012,180,230,1686,,,,,,
B17E2221,003,23-02-2012,177,227,1689,,,,,,
B17E2221,003,24-02-2012,177,227,1689,,,,,,
B17E2221,003,25-02-2012,176,226,1690,,,,,,
B17E2221,003,26-02-2012,177,227,1689,,,,,,
B17E2221,003,27-02-2012,178,228,1688,,,,,,
B17E2221,003,28-02-2012,179,229,1687,,,,,,
B17E2221,003,29-02-2012,181,231,1685,,,,,,
B17E2221,003,01-03-2012,182,232,1684,,,,,,
B17E2221,003,02-03-2012,183,233,1683,,,,,,
B17E2221,003,03-03-2012,183,233,1683,,,,,,
B17E2221,003,04-03-2012,184,234,1682,,,,,,
B17E2221,003,05-03-2012,183,233,1683,,,,,,
B17E2221,003,06-03-2012,186,236,1680,,,,,,
B17E2221,003,07-03-2012,186,236,1680,,,,,,
B17E2221,003,08-03-2012,184,234,1682,,,,,,
B17E2221,003,09-03-2012,186,236,1680,,,,,,
B17E2221,003,10-03-2012,186,236,1680,,,,,,
B17E2221,003,11-03-2012,187,237,1679,,,,,,
B17E2221,003,12-03-2012,188,238,1678,,,,,,
B17E2221,003,13-03-2012,189,239,1677,,,,,,
B17E2221,003,14-03-2012,189,239,1677,,,,,,
B17E2221,003,15-03-2012,190,240,1676,,,,,,
B17E2221,003,16-03-2012,190,240,1676,,,,,,
B17E2221,003,17-03-2012,191,241,1675,,,,,,
B17E2221,003,18-03-2012,191,241,1675,,,,,,
B17E2221,003,19-03-2012,194,244,1672,,,,,,
B17E2221,003,20-03-2012,195,245,1671,,,,,,
B17E2221,003,21-03-2012,196,246,1670,,,,,,
B17E2221,003,22-03-2012,196,246,1670,,,,,,
B17E2221,003,23-03-2012,197,247,1669,,,,,,
B17E2221,003,24-03-2012,198,248,1668,,,,,,
B17E2221,003,25-03-2012,199,249,1667,,,,,,
B17E2221,003,26-03-2012,200,250,1666,,,,,,
B17E2221,003,27-03-2012,201,251,1665,,,,,,
B17E2221,003,28-03-2012,201,251,1665,,,,,,
B17E2221,003,29-03-2012,202,252,1664,,,,,,
B17E2221,003,30-03-2012,202,252,1664,,,,,,
B17E2221,003,31-03-2012,202,252,1664,,,,,,
B17E2221,003,01-04-2012,204,254,1662,,,,,,
B17E2221,003,02-04-2012,205,255,1661,,,,,,
B17E2221,003,03-04-2012,205,255,1661,,,,,,
B17E2221,003,04-04-2012,207,257,1659,,,,,,
B17E2221,003,05-04-2012,208,258,1658,,,,,,
B17E2221,003,06-04-2012,208,258,1658,,,,,,
B17E2221,003,07-04-2012,208,258,1658,,,,,,
B17E2221,003,08-04-2012,210,260,1656,,,,,,
B17E2221,003,09-04-2012,209,259,1657,,,,,,
B17E2221,003,10-04-2012,206,256,1660,,,,,,
B17E2221,003,11-04-2012,205,255,1661,,,,,,
B17E2221,003,12-04-2012,202,252,1664,,,,,,
B17E2221,003,13-04-2012,201,251,1665,,,,,,
B17E2221,003,14-04-2012,199,249,1667,,,,,,
B17E2221,003,15-04-2012,200,250,1666,,,,,,
B17E2221,003,16-04-2012,202,252,1664,,,,,,
B17E2221,003,17-04-2012,202,252,1664,,,,,,
B17E2221,003,18-04-2012,202,252,1664,,,,,,
B17E2221,003,19-04-2012,202,252,1664,,,,,,
B17E2221,003,20-04-2012,204,254,1662,,,,,,
B17E2221,003,21-04-2012,206,256,1660,,,,,,
B17E2221,003,22-04-2012,206,256,1660,,,,,,
B17E2221,003,23-04-2012,206,256,1660,,,,,,
B17E2221,003,24-04-2012,206,256,1660,,,,,,
B17E2221,003,25-04-2012,207,257,1659,,,,,,
B17E2221,003,26-04-2012,208,258,1658,,,,,,
B17E2221,003,27-04-2012,203,253,1663,,,,,,
B17E2221,003,28-04-2012,201,251,1665,,,,,,
B17E2221,003,29-04-2012,195,245,1671,,,,,,
B17E2221,003,30-04-2012,198,248,1668,,,,,,
B17E2221,003,01-05-2012,200,250,1666,,,,,,
B17E2221,003,02-05-2012,202,252,1664,,,,,,
B17E2221,003,03-05-2012,203,253,1663,,,,,,
B17E2221,003,04-05-2012,204,254,1662,,,,,,
B17E2221,003,05-05-2012,206,256,1660,,,,,,
B17E2221,003,06-05-2012,209,259,1657,,,,,,
B17E2221,003,07-05-2012,211,261,1655,,,,,,
B17E2221,003,08-05-2012,211,261,1655,,,,,,
B17E2221,003,09-05-2012,212,262,1654,,,,,,
B17E2221,003,10-05-2012,212,262,1654,,,,,,
B17E2221,003,11-05-2012,212,262,1654,,,,,,
B17E2221,003,12-05-2012,214,264,1652,,,,,,
B17E2221,003,13-05-2012,214,264,1652,,,,,,
B17E2221,003,14-05-2012,214,264,1652,,,,,,
B17E2221,003,15-05-2012,215,265,1651,,,,,,
B17E2221,003,16-05-2012,213,263,1653,,,,,,
B17E2221,003,17-05-2012,213,263,1653,,,,,,
B17E2221,003,18-05-2012,213,263,1653,,,,,,
B17E2221,003,19-05-2012,216,266,1650,,,,,,
B17E2221,003,20-05-2012,217,267,1649,,,,,,
B17E2221,003,21-05-2012,218,268,1648,,,,,,
B17E2221,003,22-05-2012,221,271,1645,,,,,,
B17E2221,003,23-05-2012,224,274,1642,,,,,,
B17E2221,003,24-05-2012,224,274,1642,,,,,,
B17E2221,003,25-05-2012,226,276,1640,,,,,,
B17E2221,003,26-05-2012,228,278,1638,,,,,,
B17E2221,003,27-05-2012,229,279,1637,,,,,,
B17E2221,003,28-05-2012,231,281,1635,,,,,,
B17E2221,003,29-05-2012,233,283,1633,,,,,,
B17E2221,003,30-05-2012,235,285,1631,,,,,,
B17E2221,003,31-05-2012,235,285,1631,,,,,,
B17E2221,003,01-06-2012,227,277,1639,,,,,,
B17E2221,003,02-06-2012,225,275,1641,,,,,,
B17E2221,003,03-06-2012,226,276,1640,,,,,,
B17E2221,003,04-06-2012,226,276,1640,,,,,,
B17E2221,003,05-06-2012,227,277,1639,,,,,,
B17E2221,003,06-06-2012,227,277,1639,,,,,,
B17E2221,003,07-06-2012,227,277,1639,,,,,,
B17E2221,003,08-06-2012,228,278,1638,,,,,,
B17E2221,003,09-06-2012,230,280,1636,,,,,,
B17E2221,003,10-06-2012,232,282,1634,,,,,,
B17E2221,003,11-06-2012,233,283,1633,,,,,,
B17E2221,003,12-06-2012,235,285,1631,,,,,,
B17E2221,003,13-06-2012,237,287,1629,,,,,,
B17E2221,003,14-06-2012,238,288,1628,,,,,,
B17E2221,003,15-06-2012,239,289,1627,,,,,,
B17E2221,003,16-06-2012,239,289,1627,,,,,,
B17E2221,003,17-06-2012,241,291,1625,,,,,,
B17E2221,003,18-06-2012,241,291,1625,,,,,,
B17E2221,003,19-06-2012,241,291,1625,,,,,,
B17E2221,003,20-06-2012,243,293,1623,,,,,,
B17E2221,003,21-06-2012,244,294,1622,,,,,,
B17E2221,003,22-06-2012,244,294,1622,,,,,,
B17E2221,003,23-06-2012,242,292,1624,,,,,,
B17E2221,003,24-06-2012,243,293,1623,,,,,,
B17E2221,003,25-06-2012,235,285,1631,,,,,,
B17E2221,003,26-06-2012,233,283,1633,,,,,,
B17E2221,003,27-06-2012,233,283,1633,,,,,,
B17E2221,003,28-06-2012,233,283,1633,,,,,,
B17E2221,003,29-06-2012,236,286,1630,,,,,,
B17E2221,003,30-06-2012,239,289,1627,,,,,,
B17E2221,003,01-07-2012,242,292,1624,,,,,,
B17E2221,003,02-07-2012,245,295,1621,,,,,,
B17E2221,003,03-07-2012,246,296,1620,,,,,,
B17E2221,003,04-07-2012,248,298,1618,,,,,,
B17E2221,003,05-07-2012,250,300,1616,,,,,,
B17E2221,003,06-07-2012,251,301,1615,,,,,,
B17E2221,003,07-07-2012,252,302,1614,,,,,,
B17E2221,003,08-07-2012,254,304,1612,,,,,,
B17E2221,003,09-07-2012,254,304,1612,,,,,,
B17E2221,003,10-07-2012,253,303,1613,,,,,,
B17E2221,003,11-07-2012,253,303,1613,,,,,,
B17E2221,003,12-07-2012,253,303,1613,,,,,,
B17E2221,003,13-07-2012,254,304,1612,,,,,,
B17E2221,003,14-07-2012,250,300,1616,,,,,,
B17E2221,003,15-07-2012,245,295,1621,,,,,,
B17E2221,003,16-07-2012,245,295,1621,,,,,,
B17E2221,003,17-07-2012,242,292,1624,,,,,,
B17E2221,003,18-07-2012,238,288,1628,,,,,,
B17E2221,003,19-07-2012,232,282,1634,,,,,,
B17E2221,003,20-07-2012,227,277,1639,,,,,,
B17E2221,003,21-07-2012,227,277,1639,,,,,,
B17E2221,003,22-07-2012,228,278,1638,,,,,,
B17E2221,003,23-07-2012,230,280,1636,,,,,,
B17E2221,003,24-07-2012,232,282,1634,,,,,,
B17E2221,003,25-07-2012,235,285,1631,,,,,,
B17E2221,003,26-07-2012,239,289,1627,,,,,,
B17E2221,003,27-07-2012,241,291,1625,,,,,,
B17E2221,003,28-07-2012,243,293,1623,,,,,,
B17E2221,003,29-07-2012,243,293,1623,,,,,,
B17E2221,003,30-07-2012,245,295,1621,,,,,,
B17E2221,003,31-07-2012,246,296,1620,,,,,,
B17E2221,003,01-08-2012,247,297,1619,,,,,,
B17E2221,003,02-08-2012,248,298,1618,,,,,,
B17E2221,003,03-08-2012,248,298,1618,,,,,,
B17E2221,003,04-08-2012,249,299,1617,,,,,,
B17E2221,003,05-08-2012,250,300,1616,,,,,,
B17E2221,003,06-08-2012,249,299,1617,,,,,,
B17E2221,003,07-08-2012,251,301,1615,,,,,,
B17E2221,003,08-08-2012,243,293,1623,,,,,,
B17E2221,003,09-08-2012,240,290,1626,,,,,,
B17E2221,003,10-08-2012,240,290,1626,,,,,,
B17E2221,003,11-08-2012,241,291,1625,,,,,,
B17E2221,003,12-08-2012,242,292,1624,,,,,,
B17E2221,003,13-08-2012,245,295,1621,,,,,,
B17E2221,003,14-08-2012,248,298,1618,,,,,,
B17E2221,003,15-08-2012,251,301,1615,,,,,,
B17E2221,003,16-08-2012,253,303,1613,,,,,,
B17E2221,003,17-08-2012,254,304,1612,,,,,,
B17E2221,003,18-08-2012,256,306,1610,,,,,,
B17E2221,003,19-08-2012,257,307,1609,,,,,,
B17E2221,003,20-08-2012,259,309,1607,,,,,,
B17E2221,003,21-08-2012,260,310,1606,,,,,,
B17E2221,003,22-08-2012,261,311,1605,,,,,,
B17E2221,003,23-08-2012,262,312,1604,,,,,,
B17E2221,003,24-08-2012,263,313,1603,,,,,,
B17E2221,003,25-08-2012,264,314,1602,,,,,,
B17E2221,003,26-08-2012,263,313,1603,,,,,,
B17E2221,003,27-08-2012,261,311,1605,,,,,,
B17E2221,003,28-08-2012,261,311,1605,,,,,,
B17E2221,003,29-08-2012,262,312,1604,,,,,,
B17E2221,003,30-08-2012,264,314,1602,,,,,,
B17E2221,003,31-08-2012,265,315,1601,,,,,,
B17E2221,003,01-09-2012,265,315,1601,,,,,,
B17E2221,003,02-09-2012,266,316,1600,,,,,,
B17E2221,003,03-09-2012,267,317,1599,,,,,,
B17E2221,003,04-09-2012,268,318,1598,,,,,,
B17E2221,003,05-09-2012,269,319,1597,,,,,,
B17E2221,003,06-09-2012,270,320,1596,,,,,,
B17E2221,003,07-09-2012,271,321,1595,,,,,,
B17E2221,003,08-09-2012,272,322,1594,,,,,,
B17E2221,003,09-09-2012,273,323,1593,,,,,,
B17E2221,003,10-09-2012,274,324,1592,,,,,,
B17E2221,003,11-09-2012,275,325,1591,,,,,,
B17E2221,003,12-09-2012,275,325,1591,,,,,,
B17E2221,003,13-09-2012,276,326,1590,,,,,,
B17E2221,003,14-09-2012,277,327,1589,,,,,,
B17E2221,003,15-09-2012,278,328,1588,,,,,,
B17E2221,003,16-09-2012,278,328,1588,,,,,,
B17E2221,003,17-09-2012,280,330,1586,,,,,,
B17E2221,003,18-09-2012,280,330,1586,,,,,,
B17E2221,003,19-09-2012,281,331,1585,,,,,,
B17E2221,003,20-09-2012,281,331,1585,,,,,,
B17E2221,003,21-09-2012,282,332,1584,,,,,,
B17E2221,003,22-09-2012,283,333,1583,,,,,,
B17E2221,003,23-09-2012,283,333,1583,,,,,,
B17E2221,003,24-09-2012,282,332,1584,,,,,,
B17E2221,003,25-09-2012,280,330,1586,,,,,,
B17E2221,003,26-09-2012,280,330,1586,,,,,,
B17E2221,003,27-09-2012,280,330,1586,,,,,,
B17E2221,003,28-09-2012,281,331,1585,,,,,,
B17E2221,003,29-09-2012,282,332,1584,,,,,,
B17E2221,003,30-09-2012,283,333,1583,,,,,,
B17E2221,003,01-10-2012,283,333,1583,,,,,,
B17E2221,003,02-10-2012,284,334,1582,,,,,,
B17E2221,003,03-10-2012,285,335,1581,,,,,,
B17E2221,003,04-10-2012,285,335,1581,,,,,,
B17E2221,003,05-10-2012,283,333,1583,,,,,,
B17E2221,003,06-10-2012,278,328,1588,,,,,,
B17E2221,003,07-10-2012,272,322,1594,,,,,,
B17E2221,003,08-10-2012,271,321,1595,,,,,,
B17E2221,003,09-10-2012,269,319,1597,,,,,,
B17E2221,003,10-10-2012,270,320,1596,,,,,,
B17E2221,003,11-10-2012,270,320,1596,,,,,,
B17E2221,003,12-10-2012,270,320,1596,,,,,,
B17E2221,003,13-10-2012,268,318,1598,,,,,,
B17E2221,003,14-10-2012,264,314,1602,,,,,,
B17E2221,003,15-10-2012,263,313,1603,,,,,,
B17E2221,003,16-10-2012,263,313,1603,,,,,,
B17E2221,003,17-10-2012,263,313,1603,,,,,,
B17E2221,003,18-10-2012,263,313,1603,,,,,,
B17E2221,003,19-10-2012,263,313,1603,,,,,,
B17E2221,003,20-10-2012,264,314,1602,,,,,,
B17E2221,003,21-10-2012,264,314,1602,,,,,,
B17E2221,003,22-10-2012,265,315,1601,,,,,,
B17E2221,003,23-10-2012,265,315,1601,,,,,,
B17E2221,003,24-10-2012,265,315,1601,,,,,,
B17E2221,003,25-10-2012,266,316,1600,,,,,,
B17E2221,003,26-10-2012,266,316,1600,,,,,,
B17E2221,003,27-10-2012,265,315,1601,,,,,,
B17E2221,003,28-10-2012,267,317,1599,,,,,,
B17E2221,003,29-10-2012,268,318,1598,,,,,,
B17E2221,003,30-10-2012,268,318,1598,,,,,,
B17E2221,003,31-10-2012,268,318,1598,,,,,,
B17E2221,003,01-11-2012,268,318,1598,,,,,,
B17E2221,003,02-11-2012,270,320,1596,,,,,,
B17E2221,003,03-11-2012,271,321,1595,,,,,,
B17E2221,003,04-11-2012,271,321,1595,,,,,,
B17E2221,003,05-11-2012,270,320,1596,,,,,,
B17E2221,003,06-11-2012,271,321,1595,,,,,,
B17E2221,003,07-11-2012,270,320,1596,,,,,,
B17E2221,003,08-11-2012,269,319,1597,,,,,,
B17E2221,003,09-11-2012,268,318,1598,,,,,,
B17E2221,003,10-11-2012,266,316,1600,,,,,,
B17E2221,003,11-11-2012,266,316,1600,,,,,,
B17E2221,003,12-11-2012,267,317,1599,,,,,,
B17E2221,003,13-11-2012,268,318,1598,,,,,,
B17E2221,003,14-11-2012,268,318,1598,,,,,,
B17E2221,003,15-11-2012,267,317,1599,,,,,,
B17E2221,003,16-11-2012,268,318,1598,,,,,,
B17E2221,003,17-11-2012,268,318,1598,,,,,,
B17E2221,003,18-11-2012,269,319,1597,,,,,,
B17E2221,003,19-11-2012,269,319,1597,,,,,,
B17E2221,003,20-11-2012,270,320,1596,,,,,,
B17E2221,003,21-11-2012,270,320,1596,,,,,,
B17E2221,003,22-11-2012,272,322,1594,,,,,,
B17E2221,003,23-11-2012,271,321,1595,,,,,,
B17E2221,003,24-11-2012,271,321,1595,,,,,,
B17E2221,003,25-11-2012,269,319,1597,,,,,,
B17E2221,003,26-11-2012,269,319,1597,,,,,,
B17E2221,003,27-11-2012,268,318,1598,,,,,,
B17E2221,003,28-11-2012,268,318,1598,,,,,,
B17E2221,003,29-11-2012,268,318,1598,,,,,,
B17E2221,003,30-11-2012,269,319,1597,,,,,,
B17E2221,003,01-12-2012,269,319,1597,,,,,,
B17E2221,003,02-12-2012,268,318,1598,,,,,,
B17E2221,003,03-12-2012,267,317,1599,,,,,,
B17E2221,003,04-12-2012,264,314,1602,,,,,,
B17E2221,003,05-12-2012,263,313,1603,,,,,,
B17E2221,003,06-12-2012,262,312,1604,,,,,,
B17E2221,003,07-12-2012,260,310,1606,,,,,,
B17E2221,003,08-12-2012,261,311,1605,,,,,,
B17E2221,003,09-12-2012,260,310,1606,,,,,,
B17E2221,003,10-12-2012,253,303,1613,,,,,,
B17E2221,003,11-12-2012,251,301,1615,,,,,,
B17E2221,003,12-12-2012,248,298,1618,,,,,,
B17E2221,003,13-12-2012,245,295,1621,,,,,,
B17E2221,003,14-12-2012,244,294,1622,,,,,,
B17E2221,003,15-12-2012,242,292,1624,,,,,,
B17E2221,003,16-12-2012,240,290,1626,,,,,,
B17E2221,003,17-12-2012,236,286,1630,,,,,,
B17E2221,003,18-12-2012,234,284,1632,,,,,,
B17E2221,003,19-12-2012,233,283,1633,,,,,,
B17E2221,003,20-12-2012,231,281,1635,,,,,,
B17E2221,003,21-12-2012,230,280,1636,,,,,,
B17E2221,003,22-12-2012,228,278,1638,,,,,,
B17E2221,003,23-12-2012,222,272,1644,,,,,,
B17E2221,003,24-12-2012,213,263,1653,,,,,,
B17E2221,003,25-12-2012,208,258,1658,,,,,,
B17E2221,003,26-12-2012,201,251,1665,,,,,,
B17E2221,003,27-12-2012,197,247,1669,,,,,,
B17E2221,003,28-12-2012,197,247,1669,,,,,,
B17E2221,003,29-12-2012,196,246,1670,,,,,,
B17E2221,003,30-12-2012,196,246,1670,,,,,,
B17E2221,003,31-12-2012,196,246,1670,,,,,,
B17E2221,003,01-01-2013,194,244,1672,,,,,,
B17E2221,003,02-01-2013,192,242,1674,,,,,,
B17E2221,003,03-01-2013,192,242,1674,,,,,,
B17E2221,003,04-01-2013,193,243,1673,,,,,,
B17E2221,003,05-01-2013,194,244,1672,,,,,,
B17E2221,003,06-01-2013,194,244,1672,,,,,,
B17E2221,003,07-01-2013,195,245,1671,,,,,,
B17E2221,003,08-01-2013,196,246,1670,,,,,,
B17E2221,003,09-01-2013,196,246,1670,,,,,,
B17E2221,003,10-01-2013,188,238,1678,,,,,,
B17E2221,003,11-01-2013,187,237,1679,,,,,,
B17E2221,003,12-01-2013,188,238,1678,,,,,,
B17E2221,003,13-01-2013,189,239,1677,,,,,,
B17E2221,003,14-01-2013,190,240,1676,,,,,,
B17E2221,003,15-01-2013,191,241,1675,,,,,,
B17E2221,003,16-01-2013,194,244,1672,,,,,,
B17E2221,003,17-01-2013,197,247,1669,,,,,,
B17E2221,003,18-01-2013,198,248,1668,,,,,,
B17E2221,003,19-01-2013,198,248,1668,,,,,,
B17E2221,003,20-01-2013,200,250,1666,,,,,,
B17E2221,003,21-01-2013,202,252,1664,,,,,,
B17E2221,003,22-01-2013,204,254,1662,,,,,,
B17E2221,003,23-01-2013,205,255,1661,,,,,,
