Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B17E2223,002,02-09-2012,245,205,1582,,,,,,
B17E2223,002,03-09-2012,247,207,1580,,,,,,
B17E2223,002,04-09-2012,249,209,1578,,,,,,
B17E2223,002,05-09-2012,250,210,1577,,,,,,
B17E2223,002,06-09-2012,252,212,1575,,,,,,
B17E2223,002,07-09-2012,253,213,1574,,,,,,
B17E2223,002,08-09-2012,254,214,1573,,,,,,
B17E2223,002,09-09-2012,255,215,1572,,,,,,
B17E2223,002,10-09-2012,256,216,1571,,,,,,
B17E2223,002,11-09-2012,257,217,1570,,,,,,
B17E2223,002,12-09-2012,256,216,1571,,,,,,
B17E2223,002,13-09-2012,258,218,1569,,,,,,
B17E2223,002,14-09-2012,259,219,1568,,,,,,
B17E2223,002,15-09-2012,259,219,1568,,,,,,
B17E2223,002,16-09-2012,260,220,1567,,,,,,
B17E2223,002,17-09-2012,262,222,1565,,,,,,
B17E2223,002,18-09-2012,262,222,1565,,,,,,
B17E2223,002,19-09-2012,262,222,1565,,,,,,
B17E2223,002,20-09-2012,262,222,1565,,,,,,
B17E2223,002,21-09-2012,263,223,1564,,,,,,
B17E2223,002,22-09-2012,264,224,1563,,,,,,
B17E2223,002,23-09-2012,265,225,1562,,,,,,
B17E2223,002,24-09-2012,262,222,1565,,,,,,
B17E2223,002,25-09-2012,253,213,1574,,,,,,
B17E2223,002,26-09-2012,255,215,1572,,,,,,
B17E2223,002,27-09-2012,257,217,1570,,,,,,
B17E2223,002,28-09-2012,258,218,1569,,,,,,
B17E2223,002,29-09-2012,259,219,1568,,,,,,
B17E2223,002,30-09-2012,260,220,1567,,,,,,
B17E2223,002,01-10-2012,262,222,1565,,,,,,
B17E2223,002,02-10-2012,263,223,1564,,,,,,
B17E2223,002,03-10-2012,264,224,1563,,,,,,
B17E2223,002,04-10-2012,263,223,1564,,,,,,
B17E2223,002,05-10-2012,258,218,1569,,,,,,
B17E2223,002,06-10-2012,248,208,1579,,,,,,
B17E2223,002,07-10-2012,240,200,1587,,,,,,
B17E2223,002,08-10-2012,241,201,1586,,,,,,
B17E2223,002,09-10-2012,241,201,1586,,,,,,
B17E2223,002,10-10-2012,243,203,1584,,,,,,
B17E2223,002,11-10-2012,244,204,1583,,,,,,
B17E2223,002,12-10-2012,245,205,1582,,,,,,
B17E2223,002,13-10-2012,239,199,1588,,,,,,
B17E2223,002,14-10-2012,233,193,1594,,,,,,
B17E2223,002,15-10-2012,232,192,1595,,,,,,
B17E2223,002,16-10-2012,233,193,1594,,,,,,
B17E2223,002,17-10-2012,234,194,1593,,,,,,
B17E2223,002,18-10-2012,235,195,1592,,,,,,
B17E2223,002,19-10-2012,236,196,1591,,,,,,
B17E2223,002,20-10-2012,237,197,1590,,,,,,
B17E2223,002,21-10-2012,238,198,1589,,,,,,
B17E2223,002,22-10-2012,238,198,1589,,,,,,
B17E2223,002,23-10-2012,240,200,1587,,,,,,
B17E2223,002,24-10-2012,240,200,1587,,,,,,
B17E2223,002,25-10-2012,240,200,1587,,,,,,
B17E2223,002,26-10-2012,241,201,1586,,,,,,
B17E2223,002,27-10-2012,241,201,1586,,,,,,
B17E2223,002,28-10-2012,243,203,1584,,,,,,
B17E2223,002,29-10-2012,245,205,1582,,,,,,
B17E2223,002,30-10-2012,242,202,1585,,,,,,
B17E2223,002,31-10-2012,242,202,1585,,,,,,
B17E2223,002,01-11-2012,242,202,1585,,,,,,
B17E2223,002,02-11-2012,245,205,1582,,,,,,
B17E2223,002,03-11-2012,246,206,1581,,,,,,
B17E2223,002,04-11-2012,245,205,1582,,,,,,
B17E2223,002,05-11-2012,242,202,1585,,,,,,
B17E2223,002,06-11-2012,244,204,1583,,,,,,
B17E2223,002,07-11-2012,241,201,1586,,,,,,
B17E2223,002,08-11-2012,240,200,1587,,,,,,
B17E2223,002,09-11-2012,239,199,1588,,,,,,
B17E2223,002,10-11-2012,237,197,1590,,,,,,
B17E2223,002,11-11-2012,238,198,1589,,,,,,
B17E2223,002,12-11-2012,240,200,1587,,,,,,
B17E2223,002,13-11-2012,241,201,1586,,,,,,
B17E2223,002,14-11-2012,242,202,1585,,,,,,
B17E2223,002,15-11-2012,241,201,1586,,,,,,
B17E2223,002,16-11-2012,242,202,1585,,,,,,
B17E2223,002,17-11-2012,242,202,1585,,,,,,
B17E2223,002,18-11-2012,244,204,1583,,,,,,
B17E2223,002,19-11-2012,242,202,1585,,,,,,
B17E2223,002,20-11-2012,244,204,1583,,,,,,
B17E2223,002,21-11-2012,244,204,1583,,,,,,
B17E2223,002,22-11-2012,246,206,1581,,,,,,
B17E2223,002,23-11-2012,246,206,1581,,,,,,
B17E2223,002,24-11-2012,244,204,1583,,,,,,
B17E2223,002,25-11-2012,240,200,1587,,,,,,
B17E2223,002,26-11-2012,240,200,1587,,,,,,
B17E2223,002,27-11-2012,240,200,1587,,,,,,
B17E2223,002,28-11-2012,241,201,1586,,,,,,
B17E2223,002,29-11-2012,241,201,1586,,,,,,
B17E2223,002,30-11-2012,242,202,1585,,,,,,
B17E2223,002,01-12-2012,243,203,1584,,,,,,
B17E2223,002,02-12-2012,240,200,1587,,,,,,
B17E2223,002,03-12-2012,238,198,1589,,,,,,
B17E2223,002,04-12-2012,234,194,1593,,,,,,
B17E2223,002,05-12-2012,230,190,1597,,,,,,
B17E2223,002,06-12-2012,230,190,1597,,,,,,
B17E2223,002,07-12-2012,229,189,1598,,,,,,
B17E2223,002,08-12-2012,232,192,1595,,,,,,
B17E2223,002,09-12-2012,231,191,1596,,,,,,
B17E2223,002,10-12-2012,217,177,1610,,,,,,
B17E2223,002,11-12-2012,215,175,1612,,,,,,
B17E2223,002,12-12-2012,213,173,1614,,,,,,
B17E2223,002,13-12-2012,211,171,1616,,,,,,
B17E2223,002,14-12-2012,211,171,1616,,,,,,
B17E2223,002,15-12-2012,206,166,1621,,,,,,
B17E2223,002,16-12-2012,204,164,1623,,,,,,
B17E2223,002,17-12-2012,200,160,1627,,,,,,
B17E2223,002,18-12-2012,199,159,1628,,,,,,
B17E2223,002,19-12-2012,198,158,1629,,,,,,
B17E2223,002,20-12-2012,198,158,1629,,,,,,
B17E2223,002,21-12-2012,198,158,1629,,,,,,
B17E2223,002,22-12-2012,195,155,1632,,,,,,
B17E2223,002,23-12-2012,186,146,1641,,,,,,
B17E2223,002,24-12-2012,175,135,1652,,,,,,
B17E2223,002,25-12-2012,173,133,1654,,,,,,
B17E2223,002,26-12-2012,167,127,1660,,,,,,
B17E2223,002,27-12-2012,167,127,1660,,,,,,
B17E2223,002,28-12-2012,171,131,1656,,,,,,
B17E2223,002,29-12-2012,172,132,1655,,,,,,
B17E2223,002,30-12-2012,173,133,1654,,,,,,
B17E2223,002,31-12-2012,175,135,1652,,,,,,
B17E2223,002,01-01-2013,172,132,1655,,,,,,
B17E2223,002,02-01-2013,169,129,1658,,,,,,
B17E2223,002,03-01-2013,171,131,1656,,,,,,
B17E2223,002,04-01-2013,174,134,1653,,,,,,
B17E2223,002,05-01-2013,175,135,1652,,,,,,
B17E2223,002,06-01-2013,176,136,1651,,,,,,
B17E2223,002,07-01-2013,178,138,1649,,,,,,
B17E2223,002,08-01-2013,178,138,1649,,,,,,
B17E2223,002,09-01-2013,178,138,1649,,,,,,
B17E2223,002,10-01-2013,167,127,1660,,,,,,
B17E2223,002,11-01-2013,169,129,1658,,,,,,
B17E2223,002,12-01-2013,171,131,1656,,,,,,
B17E2223,002,13-01-2013,173,133,1654,,,,,,
B17E2223,002,14-01-2013,175,135,1652,,,,,,
B17E2223,002,15-01-2013,176,136,1651,,,,,,
B17E2223,002,16-01-2013,179,139,1648,,,,,,
B17E2223,002,17-01-2013,183,143,1644,,,,,,
B17E2223,002,18-01-2013,183,143,1644,,,,,,
B17E2223,002,19-01-2013,183,143,1644,,,,,,
B17E2223,002,20-01-2013,185,145,1642,,,,,,
B17E2223,002,21-01-2013,187,147,1640,,,,,,
B17E2223,002,22-01-2013,189,149,1638,,,,,,
B17E2223,002,23-01-2013,190,150,1637,,,,,,
B17E2223,002,24-01-2013,191,151,1636,,,,,,
B17E2223,002,25-01-2013,193,153,1634,,,,,,
B17E2223,002,26-01-2013,192,152,1635,,,,,,
B17E2223,002,27-01-2013,192,152,1635,,,,,,
B17E2223,002,28-01-2013,184,144,1643,,,,,,
B17E2223,002,29-01-2013,175,135,1652,,,,,,
B17E2223,002,30-01-2013,168,128,1659,,,,,,
B17E2223,002,31-01-2013,163,123,1664,,,,,,
B17E2223,002,01-02-2013,162,122,1665,,,,,,
B17E2223,002,02-02-2013,162,122,1665,,,,,,
B17E2223,002,03-02-2013,165,125,1662,,,,,,
B17E2223,002,04-02-2013,162,122,1665,,,,,,
B17E2223,002,05-02-2013,158,118,1669,,,,,,
B17E2223,002,06-02-2013,154,114,1673,,,,,,
B17E2223,002,07-02-2013,157,117,1670,,,,,,
B17E2223,002,08-02-2013,159,119,1668,,,,,,
B17E2223,002,09-02-2013,161,121,1666,,,,,,
B17E2223,002,10-02-2013,162,122,1665,,,,,,
B17E2223,002,11-02-2013,163,123,1664,,,,,,
B17E2223,002,12-02-2013,167,127,1660,,,,,,
B17E2223,002,13-02-2013,169,129,1658,,,,,,
B17E2223,002,14-02-2013,170,130,1657,,,,,,
B17E2223,002,15-02-2013,172,132,1655,,,,,,
B17E2223,002,16-02-2013,171,131,1656,,,,,,
B17E2223,002,17-02-2013,170,130,1657,,,,,,
B17E2223,002,18-02-2013,170,130,1657,,,,,,
B17E2223,002,19-02-2013,172,132,1655,,,,,,
B17E2223,002,20-02-2013,174,134,1653,,,,,,
B17E2223,002,21-02-2013,175,135,1652,,,,,,
B17E2223,002,22-02-2013,175,135,1652,,,,,,
B17E2223,002,23-02-2013,177,137,1650,,,,,,
B17E2223,002,24-02-2013,178,138,1649,,,,,,
B17E2223,002,25-02-2013,180,140,1647,,,,,,
B17E2223,002,26-02-2013,181,141,1646,,,,,,
B17E2223,002,27-02-2013,181,141,1646,,,,,,
B17E2223,002,28-02-2013,180,140,1647,,,,,,
B17E2223,002,01-03-2013,182,142,1645,,,,,,
B17E2223,002,02-03-2013,182,142,1645,,,,,,
B17E2223,002,03-03-2013,183,143,1644,,,,,,
B17E2223,002,04-03-2013,183,143,1644,,,,,,
B17E2223,002,05-03-2013,183,143,1644,,,,,,
B17E2223,002,06-03-2013,184,144,1643,,,,,,
B17E2223,002,07-03-2013,185,145,1642,,,,,,
B17E2223,002,08-03-2013,186,146,1641,,,,,,
B17E2223,002,09-03-2013,186,146,1641,,,,,,
B17E2223,002,10-03-2013,180,140,1647,,,,,,
B17E2223,002,11-03-2013,181,141,1646,,,,,,
B17E2223,002,12-03-2013,182,142,1645,,,,,,
B17E2223,002,13-03-2013,183,143,1644,,,,,,
B17E2223,002,14-03-2013,186,146,1641,,,,,,
B17E2223,002,15-03-2013,187,147,1640,,,,,,
B17E2223,002,16-03-2013,187,147,1640,,,,,,
B17E2223,002,17-03-2013,186,146,1641,,,,,,
B17E2223,002,18-03-2013,184,144,1643,,,,,,
B17E2223,002,19-03-2013,184,144,1643,,,,,,
B17E2223,002,20-03-2013,186,146,1641,,,,,,
B17E2223,002,21-03-2013,189,149,1638,,,,,,
B17E2223,002,22-03-2013,189,149,1638,,,,,,
B17E2223,002,23-03-2013,190,150,1637,,,,,,
B17E2223,002,24-03-2013,191,151,1636,,,,,,
B17E2223,002,25-03-2013,192,152,1635,,,,,,
B17E2223,002,26-03-2013,192,152,1635,,,,,,
B17E2223,002,27-03-2013,193,153,1634,,,,,,
B17E2223,002,28-03-2013,194,154,1633,,,,,,
B17E2223,002,29-03-2013,194,154,1633,,,,,,
B17E2223,002,30-03-2013,195,155,1632,,,,,,
B17E2223,002,31-03-2013,196,156,1631,,,,,,
B17E2223,002,01-04-2013,197,157,1630,,,,,,
B17E2223,002,02-04-2013,198,158,1629,,,,,,
B17E2223,002,03-04-2013,199,159,1628,,,,,,
B17E2223,002,04-04-2013,199,159,1628,,,,,,
B17E2223,002,05-04-2013,200,160,1627,,,,,,
B17E2223,002,06-04-2013,202,162,1625,,,,,,
B17E2223,002,07-04-2013,202,162,1625,,,,,,
B17E2223,002,08-04-2013,201,161,1626,,,,,,
B17E2223,002,09-04-2013,202,162,1625,,,,,,
B17E2223,002,10-04-2013,201,161,1626,,,,,,
B17E2223,002,11-04-2013,201,161,1626,,,,,,
B17E2223,002,12-04-2013,199,159,1628,,,,,,
B17E2223,002,13-04-2013,196,156,1631,,,,,,
B17E2223,002,14-04-2013,196,156,1631,,,,,,
B17E2223,002,15-04-2013,196,156,1631,,,,,,
B17E2223,002,16-04-2013,197,157,1630,,,,,,
B17E2223,002,17-04-2013,199,159,1628,,,,,,
B17E2223,002,18-04-2013,199,159,1628,,,,,,
B17E2223,002,19-04-2013,202,162,1625,,,,,,
B17E2223,002,20-04-2013,204,164,1623,,,,,,
B17E2223,002,21-04-2013,203,163,1624,,,,,,
B17E2223,002,22-04-2013,204,164,1623,,,,,,
B17E2223,002,23-04-2013,206,166,1621,,,,,,
B17E2223,002,24-04-2013,207,167,1620,,,,,,
B17E2223,002,25-04-2013,208,168,1619,,,,,,
B17E2223,002,26-04-2013,207,167,1620,,,,,,
B17E2223,002,27-04-2013,206,166,1621,,,,,,
B17E2223,002,28-04-2013,208,168,1619,,,,,,
B17E2223,002,29-04-2013,209,169,1618,,,,,,
B17E2223,002,30-04-2013,211,171,1616,,,,,,
B17E2223,002,01-05-2013,212,172,1615,,,,,,
B17E2223,002,02-05-2013,213,173,1614,,,,,,
B17E2223,002,03-05-2013,214,174,1613,,,,,,
B17E2223,002,04-05-2013,215,175,1612,,,,,,
B17E2223,002,05-05-2013,217,177,1610,,,,,,
B17E2223,002,06-05-2013,218,178,1609,,,,,,
B17E2223,002,07-05-2013,219,179,1608,,,,,,
B17E2223,002,08-05-2013,219,179,1608,,,,,,
B17E2223,002,09-05-2013,218,178,1609,,,,,,
B17E2223,002,10-05-2013,220,180,1607,,,,,,
B17E2223,002,11-05-2013,222,182,1605,,,,,,
B17E2223,002,12-05-2013,218,178,1609,,,,,,
B17E2223,002,13-05-2013,214,174,1613,,,,,,
B17E2223,002,14-05-2013,215,175,1612,,,,,,
B17E2223,002,15-05-2013,214,174,1613,,,,,,
B17E2223,002,16-05-2013,216,176,1611,,,,,,
B17E2223,002,17-05-2013,217,177,1610,,,,,,
B17E2223,002,18-05-2013,218,178,1609,,,,,,
B17E2223,002,19-05-2013,219,179,1608,,,,,,
B17E2223,002,20-05-2013,220,180,1607,,,,,,
B17E2223,002,21-05-2013,222,182,1605,,,,,,
B17E2223,002,22-05-2013,218,178,1609,,,,,,
B17E2223,002,23-05-2013,219,179,1608,,,,,,
B17E2223,002,24-05-2013,218,178,1609,,,,,,
B17E2223,002,25-05-2013,219,179,1608,,,,,,
B17E2223,002,26-05-2013,215,175,1612,,,,,,
B17E2223,002,27-05-2013,215,175,1612,,,,,,
B17E2223,002,28-05-2013,219,179,1608,,,,,,
B17E2223,002,29-05-2013,220,180,1607,,,,,,
B17E2223,002,30-05-2013,221,181,1606,,,,,,
B17E2223,002,31-05-2013,222,182,1605,,,,,,
B17E2223,002,01-06-2013,225,185,1602,,,,,,
B17E2223,002,02-06-2013,227,187,1600,,,,,,
B17E2223,002,03-06-2013,229,189,1598,,,,,,
B17E2223,002,04-06-2013,230,190,1597,,,,,,
B17E2223,002,05-06-2013,232,192,1595,,,,,,
B17E2223,002,06-06-2013,235,195,1592,,,,,,
B17E2223,002,07-06-2013,237,197,1590,,,,,,
B17E2223,002,08-06-2013,238,198,1589,,,,,,
B17E2223,002,09-06-2013,240,200,1587,,,,,,
B17E2223,002,10-06-2013,241,201,1586,,,,,,
B17E2223,002,11-06-2013,243,203,1584,,,,,,
B17E2223,002,12-06-2013,245,205,1582,,,,,,
B17E2223,002,13-06-2013,245,205,1582,,,,,,
B17E2223,002,14-06-2013,246,206,1581,,,,,,
B17E2223,002,15-06-2013,247,207,1580,,,,,,
B17E2223,002,16-06-2013,247,207,1580,,,,,,
B17E2223,002,17-06-2013,250,210,1577,,,,,,
B17E2223,002,18-06-2013,251,211,1576,,,,,,
B17E2223,002,19-06-2013,253,213,1574,,,,,,
B17E2223,002,20-06-2013,253,213,1574,,,,,,
B17E2223,002,21-06-2013,232,192,1595,,,,,,
B17E2223,002,22-06-2013,225,185,1602,,,,,,
B17E2223,002,23-06-2013,224,184,1603,,,,,,
B17E2223,002,24-06-2013,225,185,1602,,,,,,
B17E2223,002,25-06-2013,227,187,1600,,,,,,
B17E2223,002,26-06-2013,229,189,1598,,,,,,
B17E2223,002,27-06-2013,231,191,1596,,,,,,
B17E2223,002,28-06-2013,230,190,1597,,,,,,
B17E2223,002,29-06-2013,229,189,1598,,,,,,
