Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B17E2225,001,28-06-2012,276,223,1600,,,,,,
B17E2225,001,29-06-2012,276,223,1600,,,,,,
B17E2225,001,30-06-2012,277,224,1599,,,,,,
B17E2225,001,01-07-2012,278,225,1598,,,,,,
B17E2225,001,02-07-2012,278,225,1598,,,,,,
B17E2225,001,03-07-2012,279,226,1597,,,,,,
B17E2225,001,04-07-2012,279,226,1597,,,,,,
B17E2225,001,05-07-2012,280,227,1596,,,,,,
B17E2225,001,06-07-2012,280,227,1596,,,,,,
B17E2225,001,07-07-2012,281,228,1595,,,,,,
B17E2225,001,08-07-2012,281,228,1595,,,,,,
B17E2225,001,09-07-2012,282,229,1594,,,,,,
B17E2225,001,10-07-2012,282,229,1594,,,,,,
B17E2225,001,11-07-2012,283,230,1593,,,,,,
B17E2225,001,12-07-2012,283,230,1593,,,,,,
B17E2225,001,13-07-2012,283,230,1593,,,,,,
B17E2225,001,14-07-2012,283,230,1593,,,,,,
B17E2225,001,15-07-2012,284,231,1592,,,,,,
B17E2225,001,16-07-2012,285,232,1591,,,,,,
B17E2225,001,17-07-2012,285,232,1591,,,,,,
B17E2225,001,18-07-2012,285,232,1591,,,,,,
B17E2225,001,19-07-2012,284,231,1592,,,,,,
B17E2225,001,20-07-2012,285,232,1591,,,,,,
B17E2225,001,21-07-2012,285,232,1591,,,,,,
B17E2225,001,22-07-2012,286,233,1590,,,,,,
B17E2225,001,23-07-2012,286,233,1590,,,,,,
B17E2225,001,24-07-2012,286,233,1590,,,,,,
B17E2225,001,25-07-2012,286,233,1590,,,,,,
B17E2225,001,26-07-2012,287,234,1589,,,,,,
B17E2225,001,27-07-2012,286,233,1590,,,,,,
B17E2225,001,28-07-2012,287,234,1589,,,,,,
B17E2225,001,29-07-2012,287,234,1589,,,,,,
B17E2225,001,30-07-2012,287,234,1589,,,,,,
B17E2225,001,31-07-2012,287,234,1589,,,,,,
B17E2225,001,01-08-2012,288,235,1588,,,,,,
B17E2225,001,02-08-2012,288,235,1588,,,,,,
B17E2225,001,03-08-2012,289,236,1587,,,,,,
B17E2225,001,04-08-2012,289,236,1587,,,,,,
B17E2225,001,05-08-2012,289,236,1587,,,,,,
B17E2225,001,06-08-2012,290,237,1586,,,,,,
B17E2225,001,07-08-2012,290,237,1586,,,,,,
B17E2225,001,08-08-2012,290,237,1586,,,,,,
B17E2225,001,09-08-2012,289,236,1587,,,,,,
B17E2225,001,10-08-2012,289,236,1587,,,,,,
B17E2225,001,11-08-2012,288,235,1588,,,,,,
B17E2225,001,12-08-2012,287,234,1589,,,,,,
B17E2225,001,13-08-2012,287,234,1589,,,,,,
B17E2225,001,14-08-2012,287,234,1589,,,,,,
B17E2225,001,15-08-2012,287,234,1589,,,,,,
B17E2225,001,16-08-2012,288,235,1588,,,,,,
B17E2225,001,17-08-2012,288,235,1588,,,,,,
B17E2225,001,18-08-2012,289,236,1587,,,,,,
B17E2225,001,19-08-2012,290,237,1586,,,,,,
B17E2225,001,20-08-2012,290,237,1586,,,,,,
B17E2225,001,21-08-2012,291,238,1585,,,,,,
B17E2225,001,22-08-2012,291,238,1585,,,,,,
B17E2225,001,23-08-2012,292,239,1584,,,,,,
B17E2225,001,24-08-2012,292,239,1584,,,,,,
B17E2225,001,25-08-2012,292,239,1584,,,,,,
B17E2225,001,26-08-2012,292,239,1584,,,,,,
B17E2225,001,27-08-2012,293,240,1583,,,,,,
B17E2225,001,28-08-2012,293,240,1583,,,,,,
B17E2225,001,29-08-2012,294,241,1582,,,,,,
B17E2225,001,30-08-2012,294,241,1582,,,,,,
B17E2225,001,31-08-2012,295,242,1581,,,,,,
B17E2225,001,01-09-2012,295,242,1581,,,,,,
B17E2225,001,02-09-2012,296,243,1580,,,,,,
B17E2225,001,03-09-2012,297,244,1579,,,,,,
B17E2225,001,04-09-2012,297,244,1579,,,,,,
B17E2225,001,05-09-2012,298,245,1578,,,,,,
B17E2225,001,06-09-2012,298,245,1578,,,,,,
B17E2225,001,07-09-2012,299,246,1577,,,,,,
B17E2225,001,08-09-2012,299,246,1577,,,,,,
B17E2225,001,09-09-2012,300,247,1576,,,,,,
B17E2225,001,10-09-2012,300,247,1576,,,,,,
B17E2225,001,11-09-2012,301,248,1575,,,,,,
B17E2225,001,12-09-2012,301,248,1575,,,,,,
B17E2225,001,13-09-2012,301,248,1575,,,,,,
B17E2225,001,14-09-2012,302,249,1574,,,,,,
B17E2225,001,15-09-2012,302,249,1574,,,,,,
B17E2225,001,16-09-2012,303,250,1573,,,,,,
B17E2225,001,17-09-2012,303,250,1573,,,,,,
B17E2225,001,18-09-2012,304,251,1572,,,,,,
B17E2225,001,19-09-2012,304,251,1572,,,,,,
B17E2225,001,20-09-2012,304,251,1572,,,,,,
B17E2225,001,21-09-2012,305,252,1571,,,,,,
B17E2225,001,22-09-2012,305,252,1571,,,,,,
B17E2225,001,23-09-2012,306,253,1570,,,,,,
B17E2225,001,24-09-2012,306,253,1570,,,,,,
B17E2225,001,25-09-2012,306,253,1570,,,,,,
B17E2225,001,26-09-2012,307,254,1569,,,,,,
B17E2225,001,27-09-2012,307,254,1569,,,,,,
B17E2225,001,28-09-2012,308,255,1568,,,,,,
B17E2225,001,29-09-2012,308,255,1568,,,,,,
B17E2225,001,30-09-2012,308,255,1568,,,,,,
B17E2225,001,01-10-2012,309,256,1567,,,,,,
B17E2225,001,02-10-2012,310,257,1566,,,,,,
B17E2225,001,03-10-2012,310,257,1566,,,,,,
B17E2225,001,04-10-2012,310,257,1566,,,,,,
B17E2225,001,05-10-2012,310,257,1566,,,,,,
B17E2225,001,06-10-2012,311,258,1565,,,,,,
B17E2225,001,07-10-2012,311,258,1565,,,,,,
B17E2225,001,08-10-2012,311,258,1565,,,,,,
B17E2225,001,09-10-2012,310,257,1566,,,,,,
B17E2225,001,10-10-2012,311,258,1565,,,,,,
B17E2225,001,11-10-2012,311,258,1565,,,,,,
B17E2225,001,12-10-2012,311,258,1565,,,,,,
B17E2225,001,13-10-2012,311,258,1565,,,,,,
B17E2225,001,14-10-2012,310,257,1566,,,,,,
B17E2225,001,15-10-2012,311,258,1565,,,,,,
B17E2225,001,16-10-2012,311,258,1565,,,,,,
B17E2225,001,17-10-2012,311,258,1565,,,,,,
B17E2225,001,18-10-2012,311,258,1565,,,,,,
B17E2225,001,19-10-2012,312,259,1564,,,,,,
B17E2225,001,20-10-2012,312,259,1564,,,,,,
B17E2225,001,21-10-2012,312,259,1564,,,,,,
B17E2225,001,22-10-2012,311,258,1565,,,,,,
B17E2225,001,23-10-2012,311,258,1565,,,,,,
B17E2225,001,24-10-2012,311,258,1565,,,,,,
B17E2225,001,25-10-2012,311,258,1565,,,,,,
B17E2225,001,26-10-2012,310,257,1566,,,,,,
B17E2225,001,27-10-2012,309,256,1567,,,,,,
B17E2225,001,28-10-2012,310,257,1566,,,,,,
B17E2225,001,29-10-2012,311,258,1565,,,,,,
B17E2225,001,30-10-2012,310,257,1566,,,,,,
B17E2225,001,31-10-2012,310,257,1566,,,,,,
B17E2225,001,01-11-2012,310,257,1566,,,,,,
B17E2225,001,02-11-2012,311,258,1565,,,,,,
B17E2225,001,03-11-2012,311,258,1565,,,,,,
B17E2225,001,04-11-2012,312,259,1564,,,,,,
B17E2225,001,05-11-2012,312,259,1564,,,,,,
B17E2225,001,06-11-2012,312,259,1564,,,,,,
B17E2225,001,07-11-2012,313,260,1563,,,,,,
B17E2225,001,08-11-2012,313,260,1563,,,,,,
B17E2225,001,09-11-2012,313,260,1563,,,,,,
B17E2225,001,10-11-2012,312,259,1564,,,,,,
B17E2225,001,11-11-2012,312,259,1564,,,,,,
B17E2225,001,12-11-2012,313,260,1563,,,,,,
B17E2225,001,13-11-2012,313,260,1563,,,,,,
B17E2225,001,14-11-2012,313,260,1563,,,,,,
B17E2225,001,15-11-2012,312,259,1564,,,,,,
B17E2225,001,16-11-2012,312,259,1564,,,,,,
B17E2225,001,17-11-2012,312,259,1564,,,,,,
B17E2225,001,18-11-2012,312,259,1564,,,,,,
B17E2225,001,19-11-2012,312,259,1564,,,,,,
B17E2225,001,20-11-2012,313,260,1563,,,,,,
B17E2225,001,21-11-2012,313,260,1563,,,,,,
B17E2225,001,22-11-2012,313,260,1563,,,,,,
B17E2225,001,23-11-2012,313,260,1563,,,,,,
B17E2225,001,24-11-2012,313,260,1563,,,,,,
B17E2225,001,25-11-2012,313,260,1563,,,,,,
B17E2225,001,26-11-2012,313,260,1563,,,,,,
B17E2225,001,27-11-2012,313,260,1563,,,,,,
B17E2225,001,28-11-2012,313,260,1563,,,,,,
B17E2225,001,29-11-2012,313,260,1563,,,,,,
B17E2225,001,30-11-2012,313,260,1563,,,,,,
B17E2225,001,01-12-2012,313,260,1563,,,,,,
B17E2225,001,02-12-2012,313,260,1563,,,,,,
B17E2225,001,03-12-2012,313,260,1563,,,,,,
B17E2225,001,04-12-2012,312,259,1564,,,,,,
B17E2225,001,05-12-2012,313,260,1563,,,,,,
B17E2225,001,06-12-2012,313,260,1563,,,,,,
B17E2225,001,07-12-2012,312,259,1564,,,,,,
B17E2225,001,08-12-2012,312,259,1564,,,,,,
B17E2225,001,09-12-2012,313,260,1563,,,,,,
B17E2225,001,10-12-2012,311,258,1565,,,,,,
B17E2225,001,11-12-2012,311,258,1565,,,,,,
B17E2225,001,12-12-2012,309,256,1567,,,,,,
B17E2225,001,13-12-2012,307,254,1569,,,,,,
B17E2225,001,14-12-2012,304,251,1572,,,,,,
B17E2225,001,15-12-2012,302,249,1574,,,,,,
B17E2225,001,16-12-2012,301,248,1575,,,,,,
B17E2225,001,17-12-2012,299,246,1577,,,,,,
B17E2225,001,18-12-2012,297,244,1579,,,,,,
B17E2225,001,19-12-2012,295,242,1581,,,,,,
B17E2225,001,20-12-2012,292,239,1584,,,,,,
B17E2225,001,21-12-2012,289,236,1587,,,,,,
B17E2225,001,22-12-2012,287,234,1589,,,,,,
B17E2225,001,23-12-2012,286,233,1590,,,,,,
B17E2225,001,24-12-2012,284,231,1592,,,,,,
B17E2225,001,25-12-2012,279,226,1597,,,,,,
B17E2225,001,26-12-2012,274,221,1602,,,,,,
B17E2225,001,27-12-2012,270,217,1606,,,,,,
B17E2225,001,28-12-2012,266,213,1610,,,,,,
B17E2225,001,29-12-2012,263,210,1613,,,,,,
B17E2225,001,30-12-2012,260,207,1616,,,,,,
B17E2225,001,31-12-2012,258,205,1618,,,,,,
B17E2225,001,01-01-2013,256,203,1620,,,,,,
B17E2225,001,02-01-2013,254,201,1622,,,,,,
B17E2225,001,03-01-2013,253,200,1623,,,,,,
B17E2225,001,04-01-2013,251,198,1625,,,,,,
B17E2225,001,05-01-2013,249,196,1627,,,,,,
B17E2225,001,06-01-2013,247,194,1629,,,,,,
B17E2225,001,07-01-2013,246,193,1630,,,,,,
B17E2225,001,08-01-2013,245,192,1631,,,,,,
B17E2225,001,09-01-2013,244,191,1632,,,,,,
B17E2225,001,10-01-2013,243,190,1633,,,,,,
B17E2225,001,11-01-2013,242,189,1634,,,,,,
B17E2225,001,12-01-2013,241,188,1635,,,,,,
B17E2225,001,13-01-2013,240,187,1636,,,,,,
B17E2225,001,14-01-2013,239,186,1637,,,,,,
B17E2225,001,15-01-2013,238,185,1638,,,,,,
B17E2225,001,16-01-2013,239,186,1637,,,,,,
B17E2225,001,17-01-2013,240,187,1636,,,,,,
B17E2225,001,18-01-2013,239,186,1637,,,,,,
B17E2225,001,19-01-2013,239,186,1637,,,,,,
B17E2225,001,20-01-2013,239,186,1637,,,,,,
B17E2225,001,21-01-2013,240,187,1636,,,,,,
B17E2225,001,22-01-2013,241,188,1635,,,,,,
B17E2225,001,23-01-2013,243,190,1633,,,,,,
B17E2225,001,24-01-2013,243,190,1633,,,,,,
B17E2225,001,25-01-2013,245,192,1631,,,,,,
B17E2225,001,26-01-2013,243,190,1633,,,,,,
B17E2225,001,27-01-2013,244,191,1632,,,,,,
B17E2225,001,28-01-2013,247,194,1629,,,,,,
B17E2225,001,29-01-2013,246,193,1630,,,,,,
B17E2225,001,30-01-2013,245,192,1631,,,,,,
B17E2225,001,31-01-2013,244,191,1632,,,,,,
B17E2225,001,01-02-2013,240,187,1636,,,,,,
B17E2225,001,02-02-2013,237,184,1639,,,,,,
B17E2225,001,03-02-2013,236,183,1640,,,,,,
B17E2225,001,04-02-2013,233,180,1643,,,,,,
B17E2225,001,05-02-2013,230,177,1646,,,,,,
B17E2225,001,06-02-2013,227,174,1649,,,,,,
B17E2225,001,07-02-2013,226,173,1650,,,,,,
B17E2225,001,08-02-2013,224,171,1652,,,,,,
B17E2225,001,09-02-2013,223,170,1653,,,,,,
B17E2225,001,10-02-2013,220,167,1656,,,,,,
B17E2225,001,11-02-2013,219,166,1657,,,,,,
B17E2225,001,12-02-2013,221,168,1655,,,,,,
B17E2225,001,13-02-2013,222,169,1654,,,,,,
B17E2225,001,14-02-2013,220,167,1656,,,,,,
B17E2225,001,15-02-2013,220,167,1656,,,,,,
B17E2225,001,16-02-2013,223,170,1653,,,,,,
B17E2225,001,17-02-2013,223,170,1653,,,,,,
B17E2225,001,18-02-2013,222,169,1654,,,,,,
B17E2225,001,19-02-2013,221,168,1655,,,,,,
B17E2225,001,20-02-2013,224,171,1652,,,,,,
B17E2225,001,21-02-2013,224,171,1652,,,,,,
B17E2225,001,22-02-2013,224,171,1652,,,,,,
B17E2225,001,23-02-2013,224,171,1652,,,,,,
B17E2225,001,24-02-2013,226,173,1650,,,,,,
B17E2225,001,25-02-2013,227,174,1649,,,,,,
B17E2225,001,26-02-2013,230,177,1646,,,,,,
B17E2225,001,27-02-2013,230,177,1646,,,,,,
B17E2225,001,28-02-2013,230,177,1646,,,,,,
B17E2225,001,01-03-2013,230,177,1646,,,,,,
B17E2225,001,02-03-2013,232,179,1644,,,,,,
B17E2225,001,03-03-2013,233,180,1643,,,,,,
B17E2225,001,04-03-2013,232,179,1644,,,,,,
B17E2225,001,05-03-2013,232,179,1644,,,,,,
B17E2225,001,06-03-2013,233,180,1643,,,,,,
B17E2225,001,07-03-2013,234,181,1642,,,,,,
B17E2225,001,08-03-2013,235,182,1641,,,,,,
B17E2225,001,09-03-2013,236,183,1640,,,,,,
B17E2225,001,10-03-2013,236,183,1640,,,,,,
B17E2225,001,11-03-2013,238,185,1638,,,,,,
B17E2225,001,12-03-2013,238,185,1638,,,,,,
B17E2225,001,13-03-2013,237,184,1639,,,,,,
B17E2225,001,14-03-2013,239,186,1637,,,,,,
B17E2225,001,15-03-2013,240,187,1636,,,,,,
B17E2225,001,16-03-2013,240,187,1636,,,,,,
B17E2225,001,17-03-2013,240,187,1636,,,,,,
B17E2225,001,18-03-2013,239,186,1637,,,,,,
B17E2225,001,19-03-2013,241,188,1635,,,,,,
B17E2225,001,20-03-2013,242,189,1634,,,,,,
B17E2225,001,21-03-2013,244,191,1632,,,,,,
B17E2225,001,22-03-2013,244,191,1632,,,,,,
B17E2225,001,23-03-2013,244,191,1632,,,,,,
B17E2225,001,24-03-2013,244,191,1632,,,,,,
B17E2225,001,25-03-2013,245,192,1631,,,,,,
B17E2225,001,26-03-2013,245,192,1631,,,,,,
B17E2225,001,27-03-2013,245,192,1631,,,,,,
B17E2225,001,28-03-2013,245,192,1631,,,,,,
B17E2225,001,29-03-2013,246,193,1630,,,,,,
B17E2225,001,30-03-2013,246,193,1630,,,,,,
B17E2225,001,31-03-2013,247,194,1629,,,,,,
B17E2225,001,01-04-2013,248,195,1628,,,,,,
B17E2225,001,02-04-2013,248,195,1628,,,,,,
B17E2225,001,03-04-2013,250,197,1626,,,,,,
B17E2225,001,04-04-2013,250,197,1626,,,,,,
B17E2225,001,05-04-2013,251,198,1625,,,,,,
B17E2225,001,06-04-2013,252,199,1624,,,,,,
B17E2225,001,07-04-2013,253,200,1623,,,,,,
B17E2225,001,08-04-2013,252,199,1624,,,,,,
B17E2225,001,09-04-2013,252,199,1624,,,,,,
B17E2225,001,10-04-2013,254,201,1622,,,,,,
B17E2225,001,11-04-2013,253,200,1623,,,,,,
B17E2225,001,12-04-2013,255,202,1621,,,,,,
B17E2225,001,13-04-2013,256,203,1620,,,,,,
B17E2225,001,14-04-2013,257,204,1619,,,,,,
B17E2225,001,15-04-2013,257,204,1619,,,,,,
B17E2225,001,16-04-2013,257,204,1619,,,,,,
B17E2225,001,17-04-2013,258,205,1618,,,,,,
B17E2225,001,18-04-2013,258,205,1618,,,,,,
B17E2225,001,19-04-2013,259,206,1617,,,,,,
B17E2225,001,20-04-2013,259,206,1617,,,,,,
B17E2225,001,21-04-2013,258,205,1618,,,,,,
B17E2225,001,22-04-2013,259,206,1617,,,,,,
B17E2225,001,23-04-2013,260,207,1616,,,,,,
B17E2225,001,24-04-2013,261,208,1615,,,,,,
B17E2225,001,25-04-2013,262,209,1614,,,,,,
B17E2225,001,26-04-2013,261,208,1615,,,,,,
B17E2225,001,27-04-2013,262,209,1614,,,,,,
B17E2225,001,28-04-2013,262,209,1614,,,,,,
B17E2225,001,29-04-2013,262,209,1614,,,,,,
B17E2225,001,30-04-2013,263,210,1613,,,,,,
B17E2225,001,01-05-2013,264,211,1612,,,,,,
B17E2225,001,02-05-2013,264,211,1612,,,,,,
B17E2225,001,03-05-2013,264,211,1612,,,,,,
B17E2225,001,04-05-2013,264,211,1612,,,,,,
B17E2225,001,05-05-2013,266,213,1610,,,,,,
B17E2225,001,06-05-2013,266,213,1610,,,,,,
B17E2225,001,07-05-2013,267,214,1609,,,,,,
B17E2225,001,08-05-2013,267,214,1609,,,,,,
B17E2225,001,09-05-2013,267,214,1609,,,,,,
B17E2225,001,10-05-2013,267,214,1609,,,,,,
B17E2225,001,11-05-2013,268,215,1608,,,,,,
B17E2225,001,12-05-2013,268,215,1608,,,,,,
B17E2225,001,13-05-2013,268,215,1608,,,,,,
B17E2225,001,14-05-2013,269,216,1607,,,,,,
B17E2225,001,15-05-2013,269,216,1607,,,,,,
B17E2225,001,16-05-2013,270,217,1606,,,,,,
B17E2225,001,17-05-2013,270,217,1606,,,,,,
B17E2225,001,18-05-2013,271,218,1605,,,,,,
B17E2225,001,19-05-2013,271,218,1605,,,,,,
B17E2225,001,20-05-2013,271,218,1605,,,,,,
B17E2225,001,21-05-2013,272,219,1604,,,,,,
B17E2225,001,22-05-2013,272,219,1604,,,,,,
B17E2225,001,23-05-2013,272,219,1604,,,,,,
B17E2225,001,24-05-2013,273,220,1603,,,,,,
B17E2225,001,25-05-2013,274,221,1602,,,,,,
B17E2225,001,26-05-2013,274,221,1602,,,,,,
B17E2225,001,27-05-2013,274,221,1602,,,,,,
B17E2225,001,28-05-2013,275,222,1601,,,,,,
B17E2225,001,29-05-2013,275,222,1601,,,,,,
B17E2225,001,30-05-2013,276,223,1600,,,,,,
B17E2225,001,31-05-2013,277,224,1599,,,,,,
B17E2225,001,01-06-2013,277,224,1599,,,,,,
B17E2225,001,02-06-2013,278,225,1598,,,,,,
B17E2225,001,03-06-2013,279,226,1597,,,,,,
B17E2225,001,04-06-2013,279,226,1597,,,,,,
B17E2225,001,05-06-2013,280,227,1596,,,,,,
B17E2225,001,06-06-2013,280,227,1596,,,,,,
B17E2225,001,07-06-2013,281,228,1595,,,,,,
B17E2225,001,08-06-2013,282,229,1594,,,,,,
B17E2225,001,09-06-2013,282,229,1594,,,,,,
B17E2225,001,10-06-2013,282,229,1594,,,,,,
B17E2225,001,11-06-2013,283,230,1593,,,,,,
B17E2225,001,12-06-2013,284,231,1592,,,,,,
B17E2225,001,13-06-2013,285,232,1591,,,,,,
B17E2225,001,14-06-2013,285,232,1591,,,,,,
B17E2225,001,15-06-2013,286,233,1590,,,,,,
B17E2225,001,16-06-2013,286,233,1590,,,,,,
B17E2225,001,17-06-2013,287,234,1589,,,,,,
B17E2225,001,18-06-2013,288,235,1588,,,,,,
B17E2225,001,19-06-2013,289,236,1587,,,,,,
B17E2225,001,20-06-2013,289,236,1587,,,,,,
B17E2225,001,21-06-2013,288,235,1588,,,,,,
B17E2225,001,22-06-2013,286,233,1590,,,,,,
B17E2225,001,23-06-2013,284,231,1592,,,,,,
B17E2225,001,24-06-2013,283,230,1593,,,,,,
B17E2225,001,25-06-2013,283,230,1593,,,,,,
B17E2225,001,26-06-2013,282,229,1594,,,,,,
B17E2225,001,27-06-2013,282,229,1594,,,,,,
B17E2225,001,28-06-2013,282,229,1594,,,,,,
B17E2225,001,29-06-2013,282,229,1594,,,,,,
B17E2225,001,30-06-2013,283,230,1593,,,,,,
B17E2225,001,01-07-2013,283,230,1593,,,,,,
B17E2225,001,02-07-2013,284,231,1592,,,,,,
B17E2225,001,03-07-2013,284,231,1592,,,,,,
B17E2225,001,04-07-2013,286,233,1590,,,,,,
B17E2225,001,05-07-2013,287,234,1589,,,,,,
