Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B17E2224,002,02-09-2012,235,191,1588,,,,,,
B17E2224,002,03-09-2012,237,193,1586,,,,,,
B17E2224,002,04-09-2012,238,194,1585,,,,,,
B17E2224,002,05-09-2012,240,196,1583,,,,,,
B17E2224,002,06-09-2012,241,197,1582,,,,,,
B17E2224,002,07-09-2012,242,198,1581,,,,,,
B17E2224,002,08-09-2012,243,199,1580,,,,,,
B17E2224,002,09-09-2012,244,200,1579,,,,,,
B17E2224,002,10-09-2012,246,202,1577,,,,,,
B17E2224,002,11-09-2012,247,203,1576,,,,,,
B17E2224,002,12-09-2012,247,203,1576,,,,,,
B17E2224,002,13-09-2012,248,204,1575,,,,,,
B17E2224,002,14-09-2012,248,204,1575,,,,,,
B17E2224,002,15-09-2012,250,206,1573,,,,,,
B17E2224,002,16-09-2012,250,206,1573,,,,,,
B17E2224,002,17-09-2012,252,208,1571,,,,,,
B17E2224,002,18-09-2012,252,208,1571,,,,,,
B17E2224,002,19-09-2012,253,209,1570,,,,,,
B17E2224,002,20-09-2012,253,209,1570,,,,,,
B17E2224,002,21-09-2012,254,210,1569,,,,,,
B17E2224,002,22-09-2012,255,211,1568,,,,,,
B17E2224,002,23-09-2012,256,212,1567,,,,,,
B17E2224,002,24-09-2012,254,210,1569,,,,,,
B17E2224,002,25-09-2012,249,205,1574,,,,,,
B17E2224,002,26-09-2012,249,205,1574,,,,,,
B17E2224,002,27-09-2012,249,205,1574,,,,,,
B17E2224,002,28-09-2012,251,207,1572,,,,,,
B17E2224,002,29-09-2012,251,207,1572,,,,,,
B17E2224,002,30-09-2012,253,209,1570,,,,,,
B17E2224,002,01-10-2012,254,210,1569,,,,,,
B17E2224,002,02-10-2012,255,211,1568,,,,,,
B17E2224,002,03-10-2012,255,211,1568,,,,,,
B17E2224,002,04-10-2012,255,211,1568,,,,,,
B17E2224,002,05-10-2012,252,208,1571,,,,,,
B17E2224,002,06-10-2012,244,200,1579,,,,,,
B17E2224,002,07-10-2012,236,192,1587,,,,,,
B17E2224,002,08-10-2012,234,190,1589,,,,,,
B17E2224,002,09-10-2012,232,188,1591,,,,,,
B17E2224,002,10-10-2012,233,189,1590,,,,,,
B17E2224,002,11-10-2012,233,189,1590,,,,,,
B17E2224,002,12-10-2012,234,190,1589,,,,,,
B17E2224,002,13-10-2012,231,187,1592,,,,,,
B17E2224,002,14-10-2012,226,182,1597,,,,,,
B17E2224,002,15-10-2012,223,179,1600,,,,,,
B17E2224,002,16-10-2012,222,178,1601,,,,,,
B17E2224,002,17-10-2012,222,178,1601,,,,,,
B17E2224,002,18-10-2012,223,179,1600,,,,,,
B17E2224,002,19-10-2012,223,179,1600,,,,,,
B17E2224,002,20-10-2012,224,180,1599,,,,,,
B17E2224,002,21-10-2012,224,180,1599,,,,,,
B17E2224,002,22-10-2012,225,181,1598,,,,,,
B17E2224,002,23-10-2012,226,182,1597,,,,,,
B17E2224,002,24-10-2012,227,183,1596,,,,,,
B17E2224,002,25-10-2012,227,183,1596,,,,,,
B17E2224,002,26-10-2012,228,184,1595,,,,,,
B17E2224,002,27-10-2012,229,185,1594,,,,,,
B17E2224,002,28-10-2012,231,187,1592,,,,,,
B17E2224,002,29-10-2012,232,188,1591,,,,,,
B17E2224,002,30-10-2012,231,187,1592,,,,,,
B17E2224,002,31-10-2012,231,187,1592,,,,,,
B17E2224,002,01-11-2012,231,187,1592,,,,,,
B17E2224,002,02-11-2012,234,190,1589,,,,,,
B17E2224,002,03-11-2012,234,190,1589,,,,,,
B17E2224,002,04-11-2012,234,190,1589,,,,,,
B17E2224,002,05-11-2012,233,189,1590,,,,,,
B17E2224,002,06-11-2012,234,190,1589,,,,,,
B17E2224,002,07-11-2012,232,188,1591,,,,,,
B17E2224,002,08-11-2012,229,185,1594,,,,,,
B17E2224,002,09-11-2012,228,184,1595,,,,,,
B17E2224,002,10-11-2012,226,182,1597,,,,,,
B17E2224,002,11-11-2012,226,182,1597,,,,,,
B17E2224,002,12-11-2012,228,184,1595,,,,,,
B17E2224,002,13-11-2012,228,184,1595,,,,,,
B17E2224,002,14-11-2012,229,185,1594,,,,,,
B17E2224,002,15-11-2012,229,185,1594,,,,,,
B17E2224,002,16-11-2012,230,186,1593,,,,,,
B17E2224,002,17-11-2012,230,186,1593,,,,,,
B17E2224,002,18-11-2012,231,187,1592,,,,,,
B17E2224,002,19-11-2012,231,187,1592,,,,,,
B17E2224,002,20-11-2012,232,188,1591,,,,,,
B17E2224,002,21-11-2012,232,188,1591,,,,,,
B17E2224,002,22-11-2012,234,190,1589,,,,,,
B17E2224,002,23-11-2012,233,189,1590,,,,,,
B17E2224,002,24-11-2012,233,189,1590,,,,,,
B17E2224,002,25-11-2012,230,186,1593,,,,,,
B17E2224,002,26-11-2012,229,185,1594,,,,,,
B17E2224,002,27-11-2012,228,184,1595,,,,,,
B17E2224,002,28-11-2012,229,185,1594,,,,,,
B17E2224,002,29-11-2012,229,185,1594,,,,,,
B17E2224,002,30-11-2012,230,186,1593,,,,,,
B17E2224,002,01-12-2012,231,187,1592,,,,,,
B17E2224,002,02-12-2012,230,186,1593,,,,,,
B17E2224,002,03-12-2012,228,184,1595,,,,,,
B17E2224,002,04-12-2012,224,180,1599,,,,,,
B17E2224,002,05-12-2012,221,177,1602,,,,,,
B17E2224,002,06-12-2012,220,176,1603,,,,,,
B17E2224,002,07-12-2012,218,174,1605,,,,,,
B17E2224,002,08-12-2012,219,175,1604,,,,,,
B17E2224,002,09-12-2012,218,174,1605,,,,,,
B17E2224,002,10-12-2012,208,164,1615,,,,,,
B17E2224,002,11-12-2012,203,159,1620,,,,,,
B17E2224,002,12-12-2012,199,155,1624,,,,,,
B17E2224,002,13-12-2012,196,152,1627,,,,,,
B17E2224,002,14-12-2012,196,152,1627,,,,,,
B17E2224,002,15-12-2012,192,148,1631,,,,,,
B17E2224,002,16-12-2012,189,145,1634,,,,,,
B17E2224,002,17-12-2012,184,140,1639,,,,,,
B17E2224,002,18-12-2012,182,138,1641,,,,,,
B17E2224,002,19-12-2012,181,137,1642,,,,,,
B17E2224,002,20-12-2012,180,136,1643,,,,,,
B17E2224,002,21-12-2012,181,137,1642,,,,,,
B17E2224,002,22-12-2012,179,135,1644,,,,,,
B17E2224,002,23-12-2012,169,125,1654,,,,,,
B17E2224,002,24-12-2012,153,109,1670,,,,,,
B17E2224,002,25-12-2012,150,106,1673,,,,,,
B17E2224,002,26-12-2012,142,98,1681,,,,,,
B17E2224,002,27-12-2012,140,96,1683,,,,,,
B17E2224,002,28-12-2012,146,102,1677,,,,,,
B17E2224,002,29-12-2012,147,103,1676,,,,,,
B17E2224,002,30-12-2012,149,105,1674,,,,,,
B17E2224,002,31-12-2012,152,108,1671,,,,,,
B17E2224,002,01-01-2013,149,105,1674,,,,,,
B17E2224,002,02-01-2013,145,101,1678,,,,,,
B17E2224,002,03-01-2013,148,104,1675,,,,,,
B17E2224,002,04-01-2013,150,106,1673,,,,,,
B17E2224,002,05-01-2013,153,109,1670,,,,,,
B17E2224,002,06-01-2013,155,111,1668,,,,,,
B17E2224,002,07-01-2013,158,114,1665,,,,,,
B17E2224,002,08-01-2013,159,115,1664,,,,,,
B17E2224,002,09-01-2013,160,116,1663,,,,,,
B17E2224,002,10-01-2013,145,101,1678,,,,,,
B17E2224,002,11-01-2013,146,102,1677,,,,,,
B17E2224,002,12-01-2013,150,106,1673,,,,,,
B17E2224,002,13-01-2013,153,109,1670,,,,,,
B17E2224,002,14-01-2013,156,112,1667,,,,,,
B17E2224,002,15-01-2013,158,114,1665,,,,,,
B17E2224,002,16-01-2013,162,118,1661,,,,,,
B17E2224,002,17-01-2013,166,122,1657,,,,,,
B17E2224,002,18-01-2013,167,123,1656,,,,,,
B17E2224,002,19-01-2013,167,123,1656,,,,,,
B17E2224,002,20-01-2013,169,125,1654,,,,,,
B17E2224,002,21-01-2013,172,128,1651,,,,,,
B17E2224,002,22-01-2013,174,130,1649,,,,,,
B17E2224,002,23-01-2013,175,131,1648,,,,,,
B17E2224,002,24-01-2013,178,134,1645,,,,,,
B17E2224,002,25-01-2013,178,134,1645,,,,,,
B17E2224,002,26-01-2013,178,134,1645,,,,,,
B17E2224,002,27-01-2013,178,134,1645,,,,,,
B17E2224,002,28-01-2013,171,127,1652,,,,,,
B17E2224,002,29-01-2013,159,115,1664,,,,,,
B17E2224,002,30-01-2013,146,102,1677,,,,,,
B17E2224,002,31-01-2013,136,92,1687,,,,,,
B17E2224,002,01-02-2013,135,91,1688,,,,,,
B17E2224,002,02-02-2013,135,91,1688,,,,,,
B17E2224,002,03-02-2013,138,94,1685,,,,,,
B17E2224,002,04-02-2013,136,92,1687,,,,,,
B17E2224,002,05-02-2013,130,86,1693,,,,,,
B17E2224,002,06-02-2013,126,82,1697,,,,,,
B17E2224,002,07-02-2013,129,85,1694,,,,,,
B17E2224,002,08-02-2013,132,88,1691,,,,,,
B17E2224,002,09-02-2013,135,91,1688,,,,,,
B17E2224,002,10-02-2013,137,93,1686,,,,,,
B17E2224,002,11-02-2013,139,95,1684,,,,,,
B17E2224,002,12-02-2013,144,100,1679,,,,,,
B17E2224,002,13-02-2013,148,104,1675,,,,,,
B17E2224,002,14-02-2013,148,104,1675,,,,,,
B17E2224,002,15-02-2013,151,107,1672,,,,,,
B17E2224,002,16-02-2013,151,107,1672,,,,,,
B17E2224,002,17-02-2013,149,105,1674,,,,,,
B17E2224,002,18-02-2013,150,106,1673,,,,,,
B17E2224,002,19-02-2013,152,108,1671,,,,,,
B17E2224,002,20-02-2013,155,111,1668,,,,,,
B17E2224,002,21-02-2013,156,112,1667,,,,,,
B17E2224,002,22-02-2013,157,113,1666,,,,,,
B17E2224,002,23-02-2013,159,115,1664,,,,,,
B17E2224,002,24-02-2013,160,116,1663,,,,,,
B17E2224,002,25-02-2013,163,119,1660,,,,,,
B17E2224,002,26-02-2013,164,120,1659,,,,,,
B17E2224,002,27-02-2013,163,119,1660,,,,,,
B17E2224,002,28-02-2013,164,120,1659,,,,,,
B17E2224,002,01-03-2013,164,120,1659,,,,,,
B17E2224,002,02-03-2013,166,122,1657,,,,,,
B17E2224,002,03-03-2013,167,123,1656,,,,,,
B17E2224,002,04-03-2013,167,123,1656,,,,,,
B17E2224,002,05-03-2013,167,123,1656,,,,,,
B17E2224,002,06-03-2013,168,124,1655,,,,,,
B17E2224,002,07-03-2013,169,125,1654,,,,,,
B17E2224,002,08-03-2013,170,126,1653,,,,,,
B17E2224,002,09-03-2013,170,126,1653,,,,,,
B17E2224,002,10-03-2013,164,120,1659,,,,,,
B17E2224,002,11-03-2013,164,120,1659,,,,,,
B17E2224,002,12-03-2013,165,121,1658,,,,,,
B17E2224,002,13-03-2013,166,122,1657,,,,,,
B17E2224,002,14-03-2013,170,126,1653,,,,,,
B17E2224,002,15-03-2013,171,127,1652,,,,,,
B17E2224,002,16-03-2013,171,127,1652,,,,,,
B17E2224,002,17-03-2013,170,126,1653,,,,,,
B17E2224,002,18-03-2013,169,125,1654,,,,,,
B17E2224,002,19-03-2013,167,123,1656,,,,,,
B17E2224,002,20-03-2013,169,125,1654,,,,,,
B17E2224,002,21-03-2013,172,128,1651,,,,,,
B17E2224,002,22-03-2013,173,129,1650,,,,,,
B17E2224,002,23-03-2013,174,130,1649,,,,,,
B17E2224,002,24-03-2013,175,131,1648,,,,,,
B17E2224,002,25-03-2013,176,132,1647,,,,,,
B17E2224,002,26-03-2013,177,133,1646,,,,,,
B17E2224,002,27-03-2013,178,134,1645,,,,,,
B17E2224,002,28-03-2013,178,134,1645,,,,,,
B17E2224,002,29-03-2013,179,135,1644,,,,,,
B17E2224,002,30-03-2013,180,136,1643,,,,,,
B17E2224,002,31-03-2013,182,138,1641,,,,,,
B17E2224,002,01-04-2013,182,138,1641,,,,,,
B17E2224,002,02-04-2013,183,139,1640,,,,,,
B17E2224,002,03-04-2013,184,140,1639,,,,,,
B17E2224,002,04-04-2013,185,141,1638,,,,,,
B17E2224,002,05-04-2013,185,141,1638,,,,,,
B17E2224,002,06-04-2013,187,143,1636,,,,,,
B17E2224,002,07-04-2013,188,144,1635,,,,,,
B17E2224,002,08-04-2013,188,144,1635,,,,,,
B17E2224,002,09-04-2013,188,144,1635,,,,,,
B17E2224,002,10-04-2013,188,144,1635,,,,,,
B17E2224,002,11-04-2013,187,143,1636,,,,,,
B17E2224,002,12-04-2013,186,142,1637,,,,,,
B17E2224,002,13-04-2013,183,139,1640,,,,,,
B17E2224,002,14-04-2013,181,137,1642,,,,,,
B17E2224,002,15-04-2013,181,137,1642,,,,,,
B17E2224,002,16-04-2013,181,137,1642,,,,,,
B17E2224,002,17-04-2013,183,139,1640,,,,,,
B17E2224,002,18-04-2013,184,140,1639,,,,,,
B17E2224,002,19-04-2013,186,142,1637,,,,,,
B17E2224,002,20-04-2013,189,145,1634,,,,,,
B17E2224,002,21-04-2013,189,145,1634,,,,,,
B17E2224,002,22-04-2013,189,145,1634,,,,,,
B17E2224,002,23-04-2013,191,147,1632,,,,,,
B17E2224,002,24-04-2013,192,148,1631,,,,,,
B17E2224,002,25-04-2013,193,149,1630,,,,,,
B17E2224,002,26-04-2013,193,149,1630,,,,,,
B17E2224,002,27-04-2013,192,148,1631,,,,,,
B17E2224,002,28-04-2013,194,150,1629,,,,,,
B17E2224,002,29-04-2013,194,150,1629,,,,,,
B17E2224,002,30-04-2013,196,152,1627,,,,,,
B17E2224,002,01-05-2013,197,153,1626,,,,,,
B17E2224,002,02-05-2013,198,154,1625,,,,,,
B17E2224,002,03-05-2013,199,155,1624,,,,,,
B17E2224,002,04-05-2013,200,156,1623,,,,,,
B17E2224,002,05-05-2013,202,158,1621,,,,,,
B17E2224,002,06-05-2013,202,158,1621,,,,,,
B17E2224,002,07-05-2013,204,160,1619,,,,,,
B17E2224,002,08-05-2013,204,160,1619,,,,,,
B17E2224,002,09-05-2013,204,160,1619,,,,,,
B17E2224,002,10-05-2013,205,161,1618,,,,,,
B17E2224,002,11-05-2013,207,163,1616,,,,,,
B17E2224,002,12-05-2013,206,162,1617,,,,,,
B17E2224,002,13-05-2013,201,157,1622,,,,,,
B17E2224,002,14-05-2013,201,157,1622,,,,,,
B17E2224,002,15-05-2013,199,155,1624,,,,,,
B17E2224,002,16-05-2013,201,157,1622,,,,,,
B17E2224,002,17-05-2013,201,157,1622,,,,,,
B17E2224,002,18-05-2013,202,158,1621,,,,,,
B17E2224,002,19-05-2013,203,159,1620,,,,,,
B17E2224,002,20-05-2013,205,161,1618,,,,,,
B17E2224,002,21-05-2013,206,162,1617,,,,,,
B17E2224,002,22-05-2013,205,161,1618,,,,,,
B17E2224,002,23-05-2013,205,161,1618,,,,,,
B17E2224,002,24-05-2013,204,160,1619,,,,,,
B17E2224,002,25-05-2013,204,160,1619,,,,,,
B17E2224,002,26-05-2013,202,158,1621,,,,,,
B17E2224,002,27-05-2013,199,155,1624,,,,,,
B17E2224,002,28-05-2013,201,157,1622,,,,,,
B17E2224,002,29-05-2013,204,160,1619,,,,,,
B17E2224,002,30-05-2013,204,160,1619,,,,,,
B17E2224,002,31-05-2013,205,161,1618,,,,,,
B17E2224,002,01-06-2013,208,164,1615,,,,,,
B17E2224,002,02-06-2013,210,166,1613,,,,,,
B17E2224,002,03-06-2013,212,168,1611,,,,,,
B17E2224,002,04-06-2013,213,169,1610,,,,,,
B17E2224,002,05-06-2013,215,171,1608,,,,,,
B17E2224,002,06-06-2013,218,174,1605,,,,,,
B17E2224,002,07-06-2013,220,176,1603,,,,,,
B17E2224,002,08-06-2013,222,178,1601,,,,,,
B17E2224,002,09-06-2013,224,180,1599,,,,,,
B17E2224,002,10-06-2013,225,181,1598,,,,,,
B17E2224,002,11-06-2013,227,183,1596,,,,,,
B17E2224,002,12-06-2013,229,185,1594,,,,,,
B17E2224,002,13-06-2013,230,186,1593,,,,,,
B17E2224,002,14-06-2013,232,188,1591,,,,,,
B17E2224,002,15-06-2013,232,188,1591,,,,,,
B17E2224,002,16-06-2013,234,190,1589,,,,,,
B17E2224,002,17-06-2013,236,192,1587,,,,,,
B17E2224,002,18-06-2013,237,193,1586,,,,,,
B17E2224,002,19-06-2013,240,196,1583,,,,,,
B17E2224,002,20-06-2013,240,196,1583,,,,,,
B17E2224,002,21-06-2013,226,182,1597,,,,,,
B17E2224,002,22-06-2013,216,172,1607,,,,,,
B17E2224,002,23-06-2013,213,169,1610,,,,,,
B17E2224,002,24-06-2013,212,168,1611,,,,,,
B17E2224,002,25-06-2013,213,169,1610,,,,,,
B17E2224,002,26-06-2013,214,170,1609,,,,,,
B17E2224,002,27-06-2013,216,172,1607,,,,,,
B17E2224,002,28-06-2013,216,172,1607,,,,,,
B17E2224,002,29-06-2013,216,172,1607,,,,,,
